Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,30.721272,31.927210,30.359489,31.686022,31.686022,14340483
2018-07-24,32.560326,36.931850,32.439732,34.007450,34.007450,128891779
2018-07-25,34.097897,34.128044,32.922108,33.103001,33.103001,26222194
2018-07-26,33.163296,34.670719,32.741219,34.248638,34.248638,43421229
2018-07-27,34.972202,36.750961,33.766266,33.977303,33.977303,77879654
2018-07-30,34.218491,35.545025,33.464779,35.213390,35.213390,45718197
2018-07-31,33.947155,34.851608,32.741219,33.072849,33.072849,73300512
2018-08-01,33.314037,33.464779,31.987507,32.288990,32.288990,27600316
2018-08-02,32.560326,32.982407,32.077950,32.801514,32.801514,28561903
2018-08-03,33.163296,33.796413,32.891960,33.283890,33.283890,20415952
2018-08-06,33.464779,33.705967,32.922108,33.103001,33.103001,17173620
2018-08-07,33.163296,33.464779,32.650772,33.163296,33.163296,13446257
2018-08-08,33.163296,33.766266,33.042702,33.374336,33.374336,13158024
2018-08-09,33.193443,34.429531,33.163296,33.977303,33.977303,19972973
2018-08-10,33.977303,33.977303,32.560326,32.801514,32.801514,16079307
2018-08-13,32.741219,32.741219,31.535278,31.655872,31.655872,16079151
2018-08-14,31.716169,32.077950,31.233795,31.354389,31.354389,14217269
2018-08-16,31.324240,31.565428,30.419786,30.510233,30.510233,14081804
2018-08-17,30.630827,31.052904,30.480083,30.691122,30.691122,13131507
2018-08-20,31.052904,32.590473,30.932310,32.198544,32.198544,42678698
2018-08-21,32.680920,33.133148,31.535278,31.897060,31.897060,38249830
2018-08-23,32.108101,32.349285,31.625725,31.836763,31.836763,19888199
2018-08-24,31.897060,32.017654,31.143349,31.444834,31.444834,16166863
2018-08-27,31.535278,31.836763,30.811716,30.992607,30.992607,17781772
2018-08-28,31.113201,31.324240,30.600677,30.811716,30.811716,20479977
2018-08-29,30.992607,30.992607,29.756521,29.877113,29.877113,49828437
2018-08-30,29.937410,30.359489,29.424889,30.058004,30.058004,76782643
2018-08-31,31.776466,31.897060,29.605778,29.756521,29.756521,124109500
2018-09-03,30.419786,31.535278,29.967560,30.781569,30.781569,69636317
2018-09-04,30.902163,31.083052,29.575630,29.786669,29.786669,44277123
2018-09-05,29.907263,30.238895,28.249098,28.882215,28.882215,52176755
2018-09-06,28.882215,29.032957,27.947615,28.068207,28.068207,50456385
2018-09-07,28.068207,28.791771,27.495386,28.279247,28.279247,50878667
2018-09-10,28.158653,29.364592,27.917465,28.791771,28.791771,44041319
2018-09-11,28.821918,29.063107,27.555683,27.857168,27.857168,35039349
2018-09-12,28.580730,28.580730,27.043159,27.857168,27.857168,39430243
2018-09-14,27.947615,28.309395,27.766724,27.947615,27.947615,29201158
2018-09-17,27.857168,29.243998,27.525536,28.761621,28.761621,33568154
2018-09-18,29.153551,29.213848,27.766724,27.887318,27.887318,26272963
2018-09-19,28.038059,28.369692,27.163754,27.585833,27.585833,20055954
2018-09-21,27.706427,27.887318,24.842323,27.404942,27.404942,86893900
2018-09-24,26.651230,26.952715,24.932768,25.415144,25.415144,35452265
2018-09-25,25.023214,25.204105,23.817276,24.420244,24.420244,41750493
2018-09-26,24.842323,25.204105,24.239353,24.993065,24.993065,29852409
2018-09-27,24.993065,24.993065,23.123861,23.214308,23.214308,50116341
2018-09-28,23.214308,23.515791,21.917923,23.244455,23.244455,44536873
2018-10-01,23.365049,23.545940,22.581188,23.365049,23.365049,31110707
2018-10-03,22.912823,23.636385,22.008369,22.128963,22.128963,50898553
2018-10-04,21.706884,22.340002,19.958275,20.380352,20.380352,56375899
2018-10-05,20.410501,20.862728,19.867828,20.229610,20.229610,60041172
2018-10-08,20.410501,20.651688,19.626640,20.289907,20.289907,36848738
2018-10-09,20.470798,21.164211,20.169313,20.772282,20.772282,32218537
2018-10-10,20.651688,21.978220,19.928125,21.737034,21.737034,48172660
2018-10-11,20.380352,21.254658,20.139166,20.832579,20.832579,26206754
2018-10-12,21.103914,22.008369,21.073767,21.676737,21.676737,24723275
2018-10-15,21.948072,22.520891,21.586290,22.159111,22.159111,23337611
2018-10-16,22.128963,22.581188,21.917923,22.309853,22.309853,16218153
2018-10-17,22.490744,22.912823,22.219408,22.792229,22.792229,20761814
2018-10-19,22.731932,23.244455,21.887775,22.008369,22.008369,26433180
2018-10-22,22.128963,22.460594,21.013470,21.194361,21.194361,31422617
2018-10-23,21.194361,21.556143,20.591393,21.345102,21.345102,22661109
2018-10-24,21.405399,22.189259,21.224508,21.857626,21.857626,32480735
2018-10-25,21.767181,23.063564,20.802431,22.460594,22.460594,36302360
2018-10-26,22.611338,22.641485,21.917923,22.279705,22.279705,26572691
2018-10-29,22.490744,22.852526,21.978220,22.731932,22.731932,15095059
2018-10-30,22.731932,23.726830,22.551041,23.515791,23.515791,26352990
2018-10-31,23.545940,23.696682,22.611338,23.304752,23.304752,22017234
2018-11-01,23.455494,23.636385,23.123861,23.395197,23.395197,13353397
2018-11-02,23.515791,24.661432,23.515791,24.480541,24.480541,20560814
2018-11-05,24.601135,25.294550,24.299650,25.173956,25.173956,28505333
2018-11-06,25.294550,25.596033,25.023214,25.415144,25.415144,18073858
2018-11-07,25.807074,25.807074,25.204105,25.384995,25.384995,2564038
2018-11-09,25.445292,25.626183,24.932768,25.475441,25.475441,17514651
2018-11-12,25.626183,25.626183,24.390097,24.601135,24.601135,14845847
2018-11-13,24.390097,24.691582,23.425346,24.570988,24.570988,20938007
2018-11-14,24.329800,25.324697,23.847424,24.962917,24.962917,43071531
2018-11-15,24.209206,24.420244,21.857626,22.249556,22.249556,94308835
2018-11-16,22.309853,26.470339,21.827478,25.927668,25.927668,161233620
2018-11-19,25.475441,26.530636,24.058462,25.746777,25.746777,103778345
2018-11-20,25.324697,26.440191,24.782026,25.535736,25.535736,57003384
2018-11-21,25.535736,27.465239,25.475441,26.862268,26.862268,80890207
2018-11-22,26.410044,26.982862,24.601135,24.993065,24.993065,75852625
2018-11-26,25.113659,25.837221,23.726830,24.028315,24.028315,70503529
2018-11-27,23.998165,24.480541,23.033417,23.365049,23.365049,48774411
2018-11-28,23.365049,23.636385,22.611338,22.792229,22.792229,33672121
2018-11-29,23.033417,23.154011,22.038517,22.822376,22.822376,41029630
2018-11-30,22.611338,22.701782,21.164211,21.284805,21.284805,76877788
2018-12-03,21.495846,22.068666,21.164211,21.495846,21.495846,49304037
2018-12-04,21.827478,21.978220,21.013470,21.224508,21.224508,40270057
2018-12-05,21.013470,21.073767,20.380352,20.531096,20.531096,42861571
2018-12-06,20.440649,20.470798,19.897978,20.229610,20.229610,42070216
2018-12-07,20.440649,20.681837,20.048719,20.380352,20.380352,37103695
2018-12-10,20.018572,20.169313,19.686937,19.897978,19.897978,24222161
2018-12-11,19.686937,21.375252,19.295008,20.651688,20.651688,45855813
2018-12-12,20.621540,21.495846,20.531096,20.892876,20.892876,33808728
2018-12-13,21.043617,21.586290,20.923023,21.043617,21.043617,32173218
2018-12-14,21.345102,22.731932,21.254658,21.827478,21.827478,69498640
2018-12-17,21.978220,22.219408,21.556143,21.948072,21.948072,30840403
2018-12-18,21.948072,22.731932,21.737034,22.490744,22.490744,26496425
2018-12-19,22.611338,22.973120,22.490744,22.762079,22.762079,25778284
2018-12-20,22.520891,23.184158,22.460594,23.033417,23.033417,22538376
2018-12-21,23.214308,23.425346,22.611338,23.093714,23.093714,59019322
2018-12-24,23.063564,23.093714,22.400299,22.520891,22.520891,27864216
2018-12-26,22.370150,22.611338,21.917923,22.460594,22.460594,28065121
2018-12-27,22.731932,22.912823,22.279705,22.400299,22.400299,24583190
2018-12-28,22.460594,22.973120,22.460594,22.611338,22.611338,19545690
2018-12-31,22.731932,22.973120,22.671635,22.762079,22.762079,12132313
2019-01-01,22.912823,22.973120,22.370150,22.762079,22.762079,14601474
2019-01-02,22.882673,22.882673,22.008369,22.159111,22.159111,17611505
2019-01-03,21.556143,21.887775,21.013470,21.767181,21.767181,39317592
2019-01-04,21.767181,22.038517,21.465696,21.827478,21.827478,21164742
2019-01-07,22.068666,22.279705,21.948072,22.098814,22.098814,13701909
2019-01-08,22.008369,22.490744,21.857626,22.279705,22.279705,16086091
2019-01-09,22.309853,22.551041,21.948072,22.279705,22.279705,18790129
2019-01-10,22.309853,22.671635,22.189259,22.370150,22.370150,16847368
2019-01-11,22.340002,22.490744,22.038517,22.249556,22.249556,13759947
2019-01-14,22.309853,22.309853,21.465696,21.676737,21.676737,17509665
2019-01-15,21.676737,21.978220,21.495846,21.857626,21.857626,15977432
2019-01-16,21.917923,22.279705,21.767181,21.948072,21.948072,14704005
2019-01-17,21.948072,22.400299,21.706884,22.279705,22.279705,24736662
2019-01-18,22.309853,22.309853,20.711985,21.224508,21.224508,47866044
2019-01-21,21.224508,21.375252,19.536196,19.807531,19.807531,65723724
2019-01-22,19.747234,20.320055,19.656790,20.199463,20.199463,32159216
2019-01-23,20.320055,20.802431,20.078869,20.440649,20.440649,21144117
2019-01-24,20.772282,21.224508,20.048719,20.531096,20.531096,56361172
2019-01-25,20.380352,20.621540,19.445749,19.807531,19.807531,38758118
2019-01-28,19.777384,19.777384,17.154469,18.722189,18.722189,48905912
2019-01-29,18.722189,19.626640,18.119219,18.511148,18.511148,51126945
2019-01-30,18.631742,18.933228,18.209663,18.420704,18.420704,27358254
2019-01-31,18.541298,18.752337,17.847881,18.149366,18.149366,47673704
2019-02-01,18.269960,18.933228,18.179516,18.631742,18.631742,28114499
2019-02-04,18.661892,18.692039,17.727289,18.119219,18.119219,30177019
2019-02-05,18.058922,18.481001,17.636843,18.360407,18.360407,36435470
2019-02-06,18.330257,18.330257,17.365507,18.089069,18.089069,43637485
2019-02-07,17.787586,19.867828,17.666992,19.295008,19.295008,87846199
2019-02-08,19.295008,19.295008,17.908178,18.420704,18.420704,41510502
2019-02-11,18.511148,19.295008,17.847881,18.782484,18.782484,36408754
2019-02-12,18.661892,18.661892,17.787586,17.938328,17.938328,31303004
2019-02-14,18.360407,19.264860,17.968475,19.083969,19.083969,31976928
2019-02-15,18.903078,18.903078,17.938328,18.089069,18.089069,40783778
2019-02-18,18.330257,18.631742,17.968475,18.481001,18.481001,24595646
2019-02-19,18.360407,18.812634,17.998625,18.269960,18.269960,32926668
2019-02-20,18.269960,18.631742,18.058922,18.450851,18.450851,33316627
2019-02-21,18.420704,18.812634,18.239813,18.692039,18.692039,52091843
2019-02-22,18.812634,18.933228,18.179516,18.300110,18.300110,37953253
2019-02-25,18.269960,18.692039,18.209663,18.390554,18.390554,37080649
2019-02-26,18.209663,18.330257,17.606695,17.968475,17.968475,35665348
2019-02-27,18.089069,18.420704,17.727289,17.817734,17.817734,28710372
2019-02-28,17.847881,18.300110,17.817734,18.028772,18.028772,68245473
2019-03-01,18.330257,18.360407,17.847881,18.028772,18.028772,44775494
2019-03-05,18.028772,18.390554,17.847881,17.968475,17.968475,49061344
2019-03-06,18.089069,19.234711,18.028772,18.842781,18.842781,95280251
2019-03-07,19.053822,19.958275,18.872931,19.295008,19.295008,108759380
2019-03-08,19.295008,19.747234,19.114117,19.626640,19.626640,49120667
2019-03-11,19.747234,20.923023,19.656790,20.621540,20.621540,75926468
2019-03-12,20.802431,20.953173,20.289907,20.621540,20.621540,64190254
2019-03-13,20.772282,21.284805,20.169313,20.470798,20.470798,91776033
2019-03-14,20.500946,20.742134,20.199463,20.380352,20.380352,28746619
2019-03-15,20.470798,20.651688,20.289907,20.470798,20.470798,27056255
2019-03-18,20.470798,20.561243,19.295008,19.475899,19.475899,34225081
2019-03-19,19.506046,19.656790,18.812634,19.325157,19.325157,38790805
2019-03-20,19.295008,20.199463,17.847881,19.958275,19.958275,215376684
2019-03-22,19.958275,20.078869,19.234711,19.415602,19.415602,79960239
2019-03-25,19.355305,19.355305,18.119219,18.239813,18.239813,88595223
2019-03-26,18.239813,18.360407,17.697140,17.847881,17.847881,66811828
2019-03-27,17.636843,17.817734,17.064022,17.184616,17.184616,87204737
2019-03-28,17.214766,18.089069,17.033875,17.486101,17.486101,207915008
2019-04-01,18.250000,18.250000,17.650000,17.750000,17.750000,44374809
2019-04-02,17.900000,17.900000,16.600000,16.750000,16.750000,61660301
2019-04-03,16.450001,16.950001,15.800000,15.900000,15.900000,61979681
2019-04-04,15.900000,15.950000,14.900000,15.150000,15.150000,115062504
2019-04-05,15.050000,16.700001,15.050000,16.299999,16.299999,163072526
2019-04-08,16.700001,17.450001,16.549999,17.299999,17.299999,109448159
2019-04-09,17.500000,17.700001,16.799999,16.950001,16.950001,57008691
2019-04-10,17.049999,17.150000,16.299999,16.350000,16.350000,67257100
2019-04-11,16.400000,16.450001,15.900000,16.250000,16.250000,47799330
2019-04-12,16.299999,16.450001,15.900000,16.049999,16.049999,42481657
2019-04-15,16.049999,17.350000,15.800000,17.000000,17.000000,73466485
2019-04-16,17.000000,18.150000,16.750000,17.950001,17.950001,119864982
2019-04-18,18.100000,18.150000,16.950001,17.250000,17.250000,73204505
2019-04-22,17.350000,17.400000,16.850000,17.150000,17.150000,55102622
2019-04-23,17.150000,17.250000,16.850000,17.049999,17.049999,34255032
2019-04-24,17.250000,17.750000,17.000000,17.150000,17.150000,52632586
2019-04-25,16.750000,17.250000,16.299999,16.850000,16.850000,69215591
2019-04-26,16.750000,16.850000,16.049999,16.250000,16.250000,35364872
2019-04-30,16.100000,16.200001,15.250000,15.450000,15.450000,33729371
2019-05-02,15.350000,16.549999,15.150000,16.200001,16.200001,62636435
2019-05-03,16.250000,16.500000,15.900000,16.150000,16.150000,26630328
2019-05-06,17.150000,17.150000,16.250000,16.350000,16.350000,45839027
2019-05-07,16.400000,16.600000,15.500000,15.600000,15.600000,36754853
2019-05-08,15.400000,15.400000,13.650000,14.300000,14.300000,240357694
2019-05-09,14.200000,14.500000,13.950000,14.300000,14.300000,157917034
2019-05-10,14.300000,14.300000,13.550000,14.050000,14.050000,229057148
2019-05-13,14.050000,15.000000,14.050000,14.450000,14.450000,200282034
2019-05-14,14.450000,14.550000,13.000000,14.000000,14.000000,243253187
2019-05-15,14.050000,14.150000,12.800000,12.900000,12.900000,148791000
2019-05-16,13.000000,13.000000,12.050000,12.200000,12.200000,161982330
2019-05-17,12.400000,12.450000,11.600000,11.850000,11.850000,180983160
2019-05-20,12.250000,13.000000,11.800000,12.550000,12.550000,137707027
2019-05-21,12.600000,12.650000,11.700000,11.800000,11.800000,94310446
2019-05-22,11.850000,12.300000,11.500000,12.150000,12.150000,133499642
2019-05-23,12.300000,13.000000,12.250000,12.750000,12.750000,132685065
2019-05-24,12.850000,13.250000,12.550000,12.850000,12.850000,91577582
2019-05-27,12.650000,13.250000,12.600000,13.050000,13.050000,99540754
2019-05-28,13.050000,13.800000,13.000000,13.650000,13.650000,170049972
2019-05-29,13.700000,13.750000,13.150000,13.200000,13.200000,50735753
2019-05-30,13.200000,13.650000,12.950000,13.300000,13.300000,273542405
2019-05-31,13.600000,14.050000,13.450000,13.950000,13.950000,151171664
2019-06-03,13.950000,14.150000,13.800000,14.000000,14.000000,55031122
2019-06-04,14.050000,14.400000,13.800000,13.850000,13.850000,64187215
2019-06-06,13.900000,14.000000,13.200000,13.450000,13.450000,69427339
2019-06-07,13.450000,13.550000,13.200000,13.400000,13.400000,35136898
2019-06-10,13.300000,13.550000,12.650000,12.800000,12.800000,49800929
2019-06-11,12.950000,13.250000,12.600000,13.150000,13.150000,43370155
2019-06-12,13.150000,13.200000,12.800000,12.850000,12.850000,22813410
2019-06-13,12.800000,13.050000,12.750000,12.900000,12.900000,32447299
2019-06-14,12.850000,12.900000,12.300000,12.500000,12.500000,35801366
2019-06-17,12.450000,12.450000,12.000000,12.100000,12.100000,34319913
2019-06-18,12.000000,12.100000,11.800000,11.950000,11.950000,37194394
2019-06-19,11.950000,12.250000,11.100000,11.400000,11.400000,50447027
2019-06-20,11.300000,11.950000,11.250000,11.900000,11.900000,33264078
2019-06-21,11.900000,12.400000,11.750000,12.150000,12.150000,71979075
2019-06-24,12.150000,12.250000,11.950000,12.100000,12.100000,36858260
2019-06-25,12.000000,12.300000,11.850000,12.100000,12.100000,34910618
2019-06-26,12.050000,12.450000,12.000000,12.350000,12.350000,50150199
2019-06-27,12.300000,12.650000,12.150000,12.350000,12.350000,156191134
2019-06-28,12.300000,12.400000,12.050000,12.150000,12.150000,36562073
2019-07-01,12.100000,12.150000,11.800000,12.000000,12.000000,33179163
2019-07-02,12.050000,12.100000,11.600000,11.700000,11.700000,36003888
2019-07-03,11.700000,12.000000,11.600000,11.950000,11.950000,29759766
2019-07-04,11.950000,13.150000,11.800000,12.350000,12.350000,142320663
2019-07-05,12.300000,12.550000,11.900000,12.000000,12.000000,59585610
2019-07-08,11.950000,11.950000,11.400000,11.450000,11.450000,49904183
2019-07-09,11.400000,11.550000,11.250000,11.350000,11.350000,34589764
2019-07-10,11.350000,11.500000,11.200000,11.250000,11.250000,33210775
2019-07-11,11.300000,11.800000,11.250000,11.650000,11.650000,30842594
2019-07-12,11.650000,12.050000,11.550000,11.700000,11.700000,31470511
2019-07-15,11.700000,12.000000,11.650000,11.750000,11.750000,24805672
2019-07-16,11.850000,11.900000,11.550000,11.800000,11.800000,27234136
2019-07-17,11.750000,12.500000,11.650000,11.950000,11.950000,57441442
2019-07-18,11.950000,11.950000,11.200000,11.300000,11.300000,41704209
2019-07-19,11.450000,11.550000,10.700000,10.950000,10.950000,80656229
2019-07-22,10.900000,11.000000,10.650000,10.750000,10.750000,43637335
2019-07-23,10.850000,10.950000,10.450000,10.550000,10.550000,65505254
2019-07-24,10.500000,10.650000,9.850000,9.950000,9.950000,117809888
2019-07-25,9.950000,10.150000,9.650000,9.700000,9.700000,75424647
2019-07-26,9.700000,10.000000,9.100000,9.250000,9.250000,86263682
2019-07-29,8.750000,8.900000,6.550000,6.750000,6.750000,669682147
2019-07-30,6.850000,7.050000,6.000000,6.500000,6.500000,371103251
2019-07-31,6.850000,7.100000,6.600000,6.850000,6.850000,157323663
2019-08-01,6.900000,6.950000,6.450000,6.650000,6.650000,115818792
2019-08-02,6.600000,6.700000,6.200000,6.350000,6.350000,138890327
2019-08-05,6.250000,6.250000,5.900000,6.000000,6.000000,101217920
2019-08-06,5.900000,6.050000,5.500000,5.650000,5.650000,141607241
2019-08-07,5.600000,5.600000,5.100000,5.350000,5.350000,134873257
2019-08-08,5.300000,5.800000,5.200000,5.650000,5.650000,151450330
2019-08-09,5.700000,5.950000,5.300000,5.350000,5.350000,137510852
2019-08-13,5.400000,5.450000,4.800000,5.000000,5.000000,169808065
2019-08-14,5.100000,5.800000,5.050000,5.650000,5.650000,137424280
2019-08-16,5.650000,6.850000,5.400000,6.450000,6.450000,253502013
2019-08-19,6.400000,6.450000,5.850000,6.000000,6.000000,131624842
2019-08-20,5.950000,6.200000,5.450000,5.850000,5.850000,154625376
2019-08-21,5.800000,5.800000,5.500000,5.600000,5.600000,84350479
2019-08-22,5.550000,5.750000,5.200000,5.300000,5.300000,132541611
2019-08-23,5.200000,5.900000,5.000000,5.750000,5.750000,138118662
2019-08-26,5.850000,6.050000,5.250000,5.500000,5.500000,154474776
2019-08-27,5.600000,5.750000,5.200000,5.300000,5.300000,154864384
2019-08-28,5.300000,5.350000,4.950000,5.000000,5.000000,153324776
2019-08-29,5.000000,5.300000,4.800000,4.850000,4.850000,163803711
2019-08-30,4.900000,5.450000,4.900000,5.350000,5.350000,126453633
2019-09-03,5.400000,5.400000,5.050000,5.100000,5.100000,58510935
2019-09-04,5.150000,5.200000,4.900000,5.000000,5.000000,53057113
2019-09-05,5.050000,5.200000,4.950000,5.100000,5.100000,56157581
2019-09-06,5.100000,5.400000,5.100000,5.150000,5.150000,66907745
2019-09-09,5.200000,5.400000,5.100000,5.300000,5.300000,56036851
2019-09-11,5.350000,5.850000,5.350000,5.750000,5.750000,108222094
2019-09-12,5.800000,6.050000,5.450000,5.550000,5.550000,110173555
2019-09-13,5.550000,5.600000,5.250000,5.400000,5.400000,73375292
2019-09-16,5.300000,5.500000,5.200000,5.250000,5.250000,63595939
2019-09-17,5.250000,5.300000,5.000000,5.100000,5.100000,112812385
2019-09-18,5.050000,5.100000,4.800000,4.850000,4.850000,85057239
2019-09-19,4.900000,5.700000,4.900000,5.450000,5.450000,320602203
2019-09-20,5.500000,5.950000,5.300000,5.850000,5.850000,186422247
2019-09-23,5.950000,6.050000,5.550000,5.600000,5.600000,82988317
2019-09-24,5.600000,5.750000,5.300000,5.600000,5.600000,91357994
2019-09-25,5.550000,5.600000,5.200000,5.300000,5.300000,81683260
2019-09-26,5.350000,5.450000,5.150000,5.200000,5.200000,82845452
2019-09-27,5.250000,5.800000,5.100000,5.650000,5.650000,107327275
2019-09-30,5.700000,6.450000,4.950000,6.150000,6.150000,381241840
2019-10-01,6.300000,6.300000,5.200000,5.400000,5.400000,219653425
2019-10-03,5.350000,5.400000,5.000000,5.100000,5.100000,119493478
2019-10-04,5.150000,5.350000,5.000000,5.050000,5.050000,83128782
2019-10-07,5.100000,5.550000,5.000000,5.150000,5.150000,101637294
2019-10-09,5.200000,6.000000,5.150000,5.850000,5.850000,207235307
2019-10-10,6.400000,6.900000,5.750000,6.200000,6.200000,422660153
2019-10-11,6.000000,6.150000,5.850000,6.000000,6.000000,122282409
2019-10-14,6.050000,6.500000,5.900000,6.400000,6.400000,135922704
2019-10-15,6.400000,6.450000,6.100000,6.150000,6.150000,107234406
2019-10-16,6.200000,6.750000,6.150000,6.550000,6.550000,292185105
2019-10-17,6.400000,6.400000,5.950000,6.300000,6.300000,165817016
2019-10-18,6.350000,6.600000,6.250000,6.400000,6.400000,103591923
2019-10-22,6.400000,6.550000,6.000000,6.100000,6.100000,128095442
2019-10-23,6.200000,6.250000,5.550000,5.650000,5.650000,159051328
2019-10-24,5.600000,5.650000,4.100000,4.350000,4.350000,755710087
2019-10-25,4.150000,4.200000,3.650000,4.100000,4.100000,420424858
2019-10-27,4.150000,4.400000,3.800000,4.200000,4.200000,84379695
2019-10-29,4.100000,4.100000,3.650000,3.850000,3.850000,343083942
2019-10-30,4.000000,4.200000,3.750000,3.800000,3.800000,270109253
2019-10-31,3.800000,4.000000,3.300000,3.900000,3.900000,414804276
2019-11-01,3.850000,4.800000,3.650000,4.300000,4.300000,794271990
2019-11-04,4.500000,4.750000,4.400000,4.500000,4.500000,179149168
2019-11-05,4.500000,4.650000,4.100000,4.200000,4.200000,119281067
2019-11-06,4.100000,4.150000,3.800000,3.850000,3.850000,168131372
2019-11-07,3.900000,4.150000,3.800000,3.900000,3.900000,171478878
2019-11-08,3.900000,4.050000,3.700000,3.750000,3.750000,229885771
2019-11-11,3.800000,4.050000,3.750000,4.000000,4.000000,106625599
2019-11-13,3.750000,4.000000,3.650000,3.700000,3.700000,219386908
2019-11-14,3.350000,3.450000,2.850000,2.950000,2.950000,585724890
2019-11-15,2.700000,3.900000,2.400000,3.650000,3.650000,826173911
2019-11-18,3.950000,4.550000,3.900000,4.450000,4.450000,553187407
2019-11-19,4.850000,6.400000,4.850000,6.050000,6.050000,1030107961
2019-11-20,6.650000,8.150000,6.650000,7.050000,7.050000,749246924
2019-11-21,7.750000,7.950000,6.150000,6.650000,6.650000,879935477
2019-11-22,6.600000,6.950000,6.050000,6.550000,6.550000,455277632
2019-11-25,6.250000,7.000000,6.150000,6.850000,6.850000,538266323
2019-11-26,6.550000,6.800000,5.700000,6.000000,6.000000,171166562
2019-11-27,6.200000,6.400000,5.750000,5.900000,5.900000,367839016
2019-11-28,5.900000,6.850000,5.900000,6.600000,6.600000,559329516
2019-11-29,6.700000,7.200000,6.650000,6.850000,6.850000,399702662
2019-12-02,7.500000,8.800000,7.500000,7.800000,7.800000,394808648
2019-12-03,7.900000,7.950000,6.700000,7.050000,7.050000,733287657
2019-12-04,7.200000,7.900000,7.000000,7.750000,7.750000,708398144
2019-12-05,7.600000,7.600000,7.000000,7.300000,7.300000,339294803
2019-12-06,7.100000,7.350000,6.650000,6.900000,6.900000,513327745
2019-12-09,6.500000,6.700000,5.900000,6.500000,6.500000,315704587
2019-12-10,6.250000,6.850000,6.150000,6.550000,6.550000,385014786
2019-12-11,6.700000,7.100000,6.550000,6.700000,6.700000,242199010
2019-12-12,6.850000,7.000000,6.700000,6.800000,6.800000,121366874
2019-12-13,6.850000,7.100000,6.750000,6.900000,6.900000,264918506
2019-12-16,6.900000,6.900000,6.550000,6.600000,6.600000,153481308
2019-12-17,6.600000,7.000000,6.350000,6.900000,6.900000,314339768
2019-12-18,7.250000,7.350000,6.300000,6.400000,6.400000,328199359
2019-12-19,6.500000,6.750000,6.350000,6.600000,6.600000,219012396
2019-12-20,6.400000,6.650000,6.250000,6.550000,6.550000,174553730
2019-12-23,6.450000,6.600000,6.300000,6.400000,6.400000,142870617
2019-12-24,6.350000,6.500000,6.200000,6.300000,6.300000,121125277
2019-12-26,6.300000,6.450000,5.950000,6.050000,6.050000,191531777
2019-12-27,6.050000,6.150000,5.750000,5.800000,5.800000,135829056
2019-12-30,5.800000,6.350000,5.750000,6.150000,6.150000,170381694
2019-12-31,6.150000,6.250000,5.950000,6.150000,6.150000,170099935
2020-01-01,6.200000,6.300000,6.000000,6.100000,6.100000,55777825
2020-01-02,6.000000,6.200000,5.950000,6.100000,6.100000,67004549
2020-01-03,6.100000,6.200000,6.000000,6.100000,6.100000,77256216
2020-01-06,6.050000,6.100000,5.900000,6.000000,6.000000,65911114
2020-01-07,6.000000,6.200000,5.900000,6.000000,6.000000,85292839
2020-01-08,5.950000,6.600000,5.700000,6.500000,6.500000,329769716
2020-01-09,6.550000,6.650000,5.650000,6.250000,6.250000,384515490
2020-01-10,6.300000,6.350000,6.000000,6.100000,6.100000,98544671
2020-01-13,6.100000,6.250000,5.950000,6.150000,6.150000,135915222
2020-01-14,6.150000,6.200000,6.050000,6.100000,6.100000,72910162
2020-01-15,6.100000,6.100000,5.850000,6.000000,6.000000,122769393
2020-01-16,6.050000,6.350000,5.950000,6.000000,6.000000,198015296
2020-01-17,5.400000,5.400000,3.650000,4.500000,4.500000,534870
2020-01-20,4.700000,5.150000,4.600000,4.850000,4.850000,323839417
2020-01-21,5.300000,6.050000,5.300000,5.950000,5.950000,640960977
2020-01-22,5.950000,6.050000,5.450000,5.600000,5.600000,300874524
2020-01-23,5.600000,6.100000,5.600000,5.900000,5.900000,346152243
2020-01-24,6.000000,6.100000,5.750000,6.050000,6.050000,158798220
2020-01-27,5.850000,6.050000,5.750000,5.800000,5.800000,137436771
2020-01-28,5.850000,5.900000,4.700000,5.350000,5.350000,248123542
2020-01-29,5.350000,5.700000,5.150000,5.250000,5.250000,200137409
2020-01-30,5.250000,5.600000,5.000000,5.200000,5.200000,239078532
2020-01-31,5.300000,5.450000,5.100000,5.300000,5.300000,163363094
2020-02-03,5.200000,5.500000,5.050000,5.350000,5.350000,116834844
2020-02-04,5.350000,5.450000,5.250000,5.250000,5.250000,80865619
2020-02-05,5.250000,5.350000,4.950000,5.250000,5.250000,121127246
2020-02-06,5.350000,5.550000,5.100000,5.150000,5.150000,110558196
2020-02-07,5.100000,5.400000,5.050000,5.250000,5.250000,113193845
2020-02-10,5.400000,5.400000,5.000000,5.050000,5.050000,84534088
2020-02-11,5.100000,5.150000,4.750000,4.850000,4.850000,136571874
2020-02-12,4.850000,4.850000,4.450000,4.500000,4.500000,293521398
2020-02-13,4.500000,4.550000,4.400000,4.500000,4.500000,99786073
2020-02-14,4.350000,5.450000,3.250000,3.400000,3.400000,344910835
2020-02-17,3.700000,4.200000,3.300000,3.400000,3.400000,814861351
2020-02-18,3.250000,3.250000,2.800000,3.000000,3.000000,642554754
2020-02-19,3.150000,4.450000,3.100000,4.200000,4.200000,1015559671
2020-02-20,4.450000,5.000000,4.200000,4.400000,4.400000,956876746
2020-02-24,4.800000,5.050000,3.800000,3.850000,3.850000,679574901
